500000,9000,9,24256
500000,9000,10,24140
500000,9000,30,24112
500000,9000,50,23940
500000,9000,70,24292
500000,9000,90,24160
500000,9000,100,24192
500000,9000,300,24640
500000,9000,500,24272
500000,9000,700,24532
500000,9000,900,24240
500000,9000,1000,24212
500000,9000,3000,24672
500000,9000,5000,24384
500000,9000,7000,24332
500000,9000,9000,24584
500000,9000,10000,24752
500000,9000,30000,25864
500000,9000,50000,26968
500000,9000,70000,27724
500000,9000,90000,28480
500000,9000,100000,28996
500000,9000,300000,38608
500000,9000,500000,47780
500000,9000,700000,88360
500000,9000,900000,88424
500000,9000,1000000,88360
500000,9000,3000000,244752
500000,9000,5000000,306308
500000,9000,7000000,434344
500000,9000,9000000,538492
500000,10000,1,24156
500000,10000,3,24256
500000,10000,5,24516
500000,10000,7,24216
500000,10000,9,24492
500000,10000,10,24196
500000,10000,30,24144
500000,10000,50,24124
500000,10000,70,23980
500000,10000,90,24132
500000,10000,100,24500
500000,10000,300,24080
500000,10000,500,24156
500000,10000,700,24444
500000,10000,900,24204
500000,10000,1000,24284
500000,10000,3000,24172
500000,10000,5000,24332
500000,10000,7000,24368
500000,10000,9000,24592
500000,10000,10000,24748
500000,10000,30000,25608
500000,10000,50000,26900
500000,10000,70000,27556
500000,10000,90000,28476
500000,10000,100000,29048
500000,10000,300000,38580
500000,10000,500000,48048
500000,10000,700000,88464
500000,10000,900000,88320
500000,10000,1000000,88392
500000,10000,3000000,245060
500000,10000,5000000,308888
500000,10000,7000000,434080
500000,10000,9000000,536828
500000,30000,1,24600
500000,30000,3,24368
500000,30000,5,24192
500000,30000,7,24264
500000,30000,9,24572
500000,30000,10,24680
500000,30000,30,24076
500000,30000,50,24256
500000,30000,70,24440
500000,30000,90,24256
500000,30000,100,24352
500000,30000,300,24228
500000,30000,500,24236
500000,30000,700,24504
500000,30000,900,24356
500000,30000,1000,24276
500000,30000,3000,24428
500000,30000,5000,24920
500000,30000,7000,24572
500000,30000,9000,24992
500000,30000,10000,25028
500000,30000,30000,25776
500000,30000,50000,27012
500000,30000,70000,27752
500000,30000,90000,28472
500000,30000,100000,29100
500000,30000,300000,38704
500000,30000,500000,47960
500000,30000,700000,88392
500000,30000,900000,88140
500000,30000,1000000,88200
500000,30000,3000000,244708
500000,30000,5000000,308216
500000,30000,7000000,434252
500000,30000,9000000,536956
500000,50000,1,24248
500000,50000,3,24568
500000,50000,5,24444
500000,50000,7,24244
500000,50000,9,24456
500000,50000,10,24404
500000,50000,30,24660
500000,50000,50,24328
500000,50000,70,24400
500000,50000,90,24304
500000,50000,100,24396
500000,50000,300,24472
500000,50000,500,24408
500000,50000,700,24368
500000,50000,900,24224
500000,50000,1000,24244
500000,50000,3000,24536
500000,50000,5000,25000
500000,50000,7000,24796
500000,50000,9000,24868
500000,50000,10000,25016
500000,50000,30000,26216
500000,50000,50000,27120
500000,50000,70000,27864
500000,50000,90000,29084
500000,50000,100000,29528
500000,50000,300000,38888
500000,50000,500000,48228
500000,50000,700000,88312
500000,50000,900000,88008
500000,50000,1000000,88252
500000,50000,3000000,244576
500000,50000,5000000,308708
500000,50000,7000000,433320
500000,50000,9000000,536664
500000,70000,1,25528
500000,70000,3,24900
500000,70000,5,25508
500000,70000,7,25804
500000,70000,9,25536
500000,70000,10,25604
500000,70000,30,25044
500000,70000,50,24860
500000,70000,70,24916
500000,70000,90,25312
500000,70000,100,25540
500000,70000,300,25684
500000,70000,500,25676
500000,70000,700,25920
500000,70000,900,25700
500000,70000,1000,25692
500000,70000,3000,26052
500000,70000,5000,25880
500000,70000,7000,26156
500000,70000,9000,26196
500000,70000,10000,26292
500000,70000,30000,27216
500000,70000,50000,28092
500000,70000,70000,29108
500000,70000,90000,30092
500000,70000,100000,30432
500000,70000,300000,39820
500000,70000,500000,49192
500000,70000,700000,89112
500000,70000,900000,89184
500000,70000,1000000,89268
500000,70000,3000000,245616
500000,70000,5000000,309704
500000,70000,7000000,434116
500000,70000,9000000,537716
500000,90000,1,27520
500000,90000,3,26980
500000,90000,5,27624
500000,90000,7,26964
500000,90000,9,27704
500000,90000,10,27284
500000,90000,30,27056
500000,90000,50,27764
500000,90000,70,27060
500000,90000,90,27264
500000,90000,100,27120
500000,90000,300,27688
500000,90000,500,27364
500000,90000,700,27672
500000,90000,900,27524
500000,90000,1000,27772
500000,90000,3000,28008
500000,90000,5000,27700
500000,90000,7000,27856
500000,90000,9000,28232
500000,90000,10000,28468
500000,90000,30000,29444
500000,90000,50000,30436
500000,90000,70000,31524
500000,90000,90000,32248
500000,90000,100000,32748
500000,90000,300000,42040
500000,90000,500000,50716
500000,90000,700000,91420
500000,90000,900000,91180
500000,90000,1000000,90920
500000,90000,3000000,247676
500000,90000,5000000,311816
500000,90000,7000000,437116
500000,90000,9000000,538136
500000,100000,1,27632
500000,100000,3,27528
500000,100000,5,27436
500000,100000,7,27716
500000,100000,9,27184
500000,100000,10,27404
500000,100000,30,27344
500000,100000,50,27540
500000,100000,70,27160
500000,100000,90,27880
500000,100000,100,27860
500000,100000,300,27884
500000,100000,500,27656
500000,100000,700,27404
500000,100000,900,27552
500000,100000,1000,27492
500000,100000,3000,28140
500000,100000,5000,27672
500000,100000,7000,28392
500000,100000,9000,28324
500000,100000,10000,28696
500000,100000,30000,29476
500000,100000,50000,30508
500000,100000,70000,31236
500000,100000,90000,32616
500000,100000,100000,32832
500000,100000,300000,42048
500000,100000,500000,51360
500000,100000,700000,90852
500000,100000,900000,91444
500000,100000,1000000,91072
500000,100000,3000000,247644
500000,100000,5000000,310864
500000,100000,7000000,435572
500000,100000,9000000,538520
500000,300000,1,29292
500000,300000,3,29196
500000,300000,5,28972
500000,300000,7,29068
500000,300000,9,28496
500000,300000,10,29444
500000,300000,30,28960
500000,300000,50,29240
500000,300000,70,29732
500000,300000,90,29224
500000,300000,100,28992
500000,300000,300,29760
500000,300000,500,29288
500000,300000,700,29260
500000,300000,900,29372
500000,300000,1000,29552
500000,300000,3000,30156
500000,300000,5000,29576
500000,300000,7000,30004
500000,300000,9000,29836
500000,300000,10000,29880
500000,300000,30000,31524
500000,300000,50000,32832
500000,300000,70000,33528
500000,300000,90000,34664
500000,300000,100000,35472
500000,300000,300000,44832
500000,300000,500000,55576
500000,300000,700000,92576
500000,300000,900000,93328
500000,300000,1000000,93108
500000,300000,3000000,249708
500000,300000,5000000,313764
500000,300000,7000000,435456
500000,300000,9000000,535972
500000,500000,1,31384
500000,500000,3,30876
500000,500000,5,30752
500000,500000,7,30012
500000,500000,9,31176
500000,500000,10,30400
500000,500000,30,30796
500000,500000,50,31120
500000,500000,70,31168
500000,500000,90,30716
500000,500000,100,29932
500000,500000,300,31092
500000,500000,500,30776
500000,500000,700,31396
500000,500000,900,30732
500000,500000,1000,31872
500000,500000,3000,30952
500000,500000,5000,31320
500000,500000,7000,31516
500000,500000,9000,31220
500000,500000,10000,31656
500000,500000,30000,32304
500000,500000,50000,33796
500000,500000,70000,34600
500000,500000,90000,35916
500000,500000,100000,36228
500000,500000,300000,46196
500000,500000,500000,54852
500000,500000,700000,92572
500000,500000,900000,92744
500000,500000,1000000,93072
500000,500000,3000000,248608
500000,500000,5000000,313256
500000,500000,7000000,436720
500000,500000,9000000,536024
700000,1,1,24340
700000,1,3,24232
700000,1,5,24180
700000,1,7,24220
700000,1,9,24252
700000,1,10,24144
700000,1,30,24076
700000,1,50,24328
700000,1,70,24164
700000,1,90,24176
700000,1,100,24300
700000,1,300,24324
700000,1,500,24316
700000,1,700,24332
700000,1,900,24348
700000,1,1000,24216
700000,1,3000,24344
700000,1,5000,24556
700000,1,7000,24724
700000,1,9000,24884
700000,1,10000,24792
700000,1,30000,25728
700000,1,50000,26876
700000,1,70000,27704
700000,1,90000,28616
700000,1,100000,29284
700000,1,300000,38656
700000,1,500000,47968
700000,1,700000,88116
700000,1,900000,88236
700000,1,1000000,88184
700000,1,3000000,242576
700000,1,5000000,308984
700000,1,7000000,433764
700000,1,9000000,537840
700000,3,1,24268
700000,3,3,24236
700000,3,5,24132
700000,3,7,24048
700000,3,9,24228
700000,3,10,24084
700000,3,30,24344
700000,3,50,24248
700000,3,70,24360
700000,3,90,24164
700000,3,100,24236
700000,3,300,24300
700000,3,500,24224
700000,3,700,24228
700000,3,900,24168
700000,3,1000,24320
700000,3,3000,24404
700000,3,5000,24252
700000,3,7000,24644
700000,3,9000,24912
700000,3,10000,24712
700000,3,30000,25940
700000,3,50000,26760
700000,3,70000,27732
700000,3,90000,28696
700000,3,100000,29216
700000,3,300000,38572
700000,3,500000,47964
700000,3,700000,88144
700000,3,900000,88248
700000,3,1000000,88164
700000,3,3000000,244664
700000,3,5000000,309056
700000,3,7000000,434340
700000,3,9000000,538108
700000,5,1,23912
700000,5,3,24056
700000,5,5,24196
700000,5,7,24160
700000,5,9,24296
700000,5,10,24276
700000,5,30,24232
700000,5,50,24248
700000,5,70,24260
700000,5,90,24228
700000,5,100,24296
700000,5,300,24268
700000,5,500,24184
700000,5,700,24216
700000,5,900,24252
700000,5,1000,24260
700000,5,3000,24452
700000,5,5000,24356
700000,5,7000,24708
700000,5,9000,24800
700000,5,10000,24924
700000,5,30000,25868
700000,5,50000,26872
700000,5,70000,27804
700000,5,90000,28708
700000,5,100000,29348
700000,5,300000,38520
700000,5,500000,47944
700000,5,700000,88212
700000,5,900000,88204
700000,5,1000000,88368
700000,5,3000000,244656
700000,5,5000000,309112
700000,5,7000000,435296
700000,5,9000000,537252
700000,7,1,24380
700000,7,3,24216
700000,7,5,24204
700000,7,7,24268
700000,7,9,24216
700000,7,10,24152
700000,7,30,24084
700000,7,50,24344
700000,7,70,24188
700000,7,90,24168
700000,7,100,24204
700000,7,300,24372
700000,7,500,24172
700000,7,700,24212
700000,7,900,24348
700000,7,1000,24296
700000,7,3000,24336
700000,7,5000,24532
700000,7,7000,24676
700000,7,9000,24924
700000,7,10000,25016
700000,7,30000,25812
700000,7,50000,26556
700000,7,70000,27844
700000,7,90000,28684
700000,7,100000,29136
700000,7,300000,38460
700000,7,500000,47984
700000,7,700000,88124
700000,7,900000,88172
700000,7,1000000,88400
700000,7,3000000,244624
700000,7,5000000,308816
700000,7,7000000,434208
700000,7,9000000,536780
700000,9,1,24284
700000,9,3,24308
700000,9,5,24128
700000,9,7,24280
700000,9,9,24236
700000,9,10,24020
700000,9,30,24184
700000,9,50,24188
700000,9,70,24068
700000,9,90,24288
700000,9,100,24368
700000,9,300,24192
700000,9,500,24228
700000,9,700,24160
700000,9,900,24340
700000,9,1000,24368
700000,9,3000,24444
700000,9,5000,24528
700000,9,7000,24736
700000,9,9000,24780
700000,9,10000,24900
700000,9,30000,26044
700000,9,50000,26688
700000,9,70000,27820
700000,9,90000,28712
700000,9,100000,29068
700000,9,300000,38408
700000,9,500000,47916
700000,9,700000,88292
700000,9,900000,88320
700000,9,1000000,88424
700000,9,3000000,244708
700000,9,5000000,308972
700000,9,7000000,434204
700000,9,9000000,536856
700000,10,1,24212
700000,10,3,24256
700000,10,5,24164
700000,10,7,24120
700000,10,9,24344
700000,10,10,24368
700000,10,30,24192
700000,10,50,24304
700000,10,70,24276
700000,10,90,24040
700000,10,100,24180
700000,10,300,24156
700000,10,500,24120
700000,10,700,24156
700000,10,900,24272
700000,10,1000,24324
700000,10,3000,24360
700000,10,5000,24396
700000,10,7000,24672
700000,10,9000,24772
700000,10,10000,24816
700000,10,30000,25876
700000,10,50000,26772
700000,10,70000,27712
700000,10,90000,28644
700000,10,100000,29140
700000,10,300000,38600
700000,10,500000,47964
700000,10,700000,88264
700000,10,900000,88112
700000,10,1000000,88340
700000,10,3000000,244512
700000,10,5000000,308828
700000,10,7000000,434172
700000,10,9000000,538384
700000,30,1,24280
700000,30,3,24192
700000,30,5,24264
700000,30,7,24300
700000,30,9,24340
700000,30,10,24280
700000,30,30,24348
700000,30,50,24348
700000,30,70,24236
700000,30,90,24204
700000,30,100,24204
700000,30,300,24116
700000,30,500,24324
700000,30,700,24168
700000,30,900,24084
700000,30,1000,24208
700000,30,3000,24332
700000,30,5000,24376
700000,30,7000,24696
700000,30,9000,24868
700000,30,10000,24776
700000,30,30000,25824
700000,30,50000,26784
700000,30,70000,27832
700000,30,90000,28884
700000,30,100000,29100
700000,30,300000,38508
700000,30,500000,48168
700000,30,700000,88280
700000,30,900000,88364
700000,30,1000000,88144
700000,30,3000000,244696
700000,30,5000000,308756
700000,30,7000000,433700
700000,30,9000000,536696
700000,50,1,24428
700000,50,3,24060
700000,50,5,24308
700000,50,7,24120
700000,50,9,24200
700000,50,10,24224
700000,50,30,24240
700000,50,50,24256
700000,50,70,24204
700000,50,90,24280
700000,50,100,24192
700000,50,300,24072
700000,50,500,24216
700000,50,700,24224
700000,50,900,24192
700000,50,1000,24176
700000,50,3000,24376
700000,50,5000,24384
700000,50,7000,24828
700000,50,9000,24912
700000,50,10000,24868
700000,50,30000,25888
700000,50,50000,26920
700000,50,70000,27864
700000,50,90000,28620
700000,50,100000,29380
700000,50,300000,38708
700000,50,500000,47904
700000,50,700000,88280
700000,50,900000,88272
700000,50,1000000,88348
700000,50,3000000,244632
700000,50,5000000,308988
700000,50,7000000,434092
700000,50,9000000,538248
700000,70,1,24156
700000,70,3,24196
700000,70,5,23952
700000,70,7,24092
700000,70,9,24132
700000,70,10,24224
700000,70,30,24280
700000,70,50,24136
700000,70,70,24128
700000,70,90,24276
700000,70,100,24220
700000,70,300,24128
700000,70,500,24040
700000,70,700,24092
700000,70,900,24192
700000,70,1000,24384
700000,70,3000,24276
700000,70,5000,24328
700000,70,7000,24764
700000,70,9000,24848
700000,70,10000,25080
700000,70,30000,25940
700000,70,50000,26676
700000,70,70000,27648
700000,70,90000,28696
700000,70,100000,29116
700000,70,300000,38584
700000,70,500000,47884
700000,70,700000,88240
700000,70,900000,88432
700000,70,1000000,88148
700000,70,3000000,244692
700000,70,5000000,306128
700000,70,7000000,428976
700000,70,9000000,538396
700000,90,1,24228
700000,90,3,24336
700000,90,5,24236
700000,90,7,24336
700000,90,9,24276
700000,90,10,24076
700000,90,30,24152
700000,90,50,24192
700000,90,70,24136
700000,90,90,24208
700000,90,100,24360
700000,90,300,24440
700000,90,500,24248
700000,90,700,24320
700000,90,900,24212
700000,90,1000,24348
700000,90,3000,24272
700000,90,5000,24520
700000,90,7000,24628
700000,90,9000,24868
700000,90,10000,25000
700000,90,30000,25968
700000,90,50000,26808
700000,90,70000,27756
700000,90,90000,28672
700000,90,100000,29020
700000,90,300000,38700
700000,90,500000,47948
700000,90,700000,88268
700000,90,900000,88320
700000,90,1000000,88464
700000,90,3000000,244824
700000,90,5000000,308928
700000,90,7000000,434092
700000,90,9000000,536708
700000,100,1,24204
700000,100,3,24100
700000,100,5,24172
700000,100,7,24268
700000,100,9,24260
700000,100,10,24016
700000,100,30,24400
700000,100,50,24168
700000,100,70,24116
700000,100,90,24168
700000,100,100,24408
700000,100,300,24404
700000,100,500,24380
700000,100,700,24188
700000,100,900,24224
700000,100,1000,24308
700000,100,3000,24348
700000,100,5000,24380
700000,100,7000,24612
700000,100,9000,24704
700000,100,10000,24964
700000,100,30000,25880
700000,100,50000,26796
700000,100,70000,27700
700000,100,90000,28572
700000,100,100000,29120
700000,100,300000,38468
700000,100,500000,47892
700000,100,700000,88192
700000,100,900000,88168
700000,100,1000000,88432
700000,100,3000000,244800
700000,100,5000000,309124
700000,100,7000000,434412
700000,100,9000000,534216
700000,300,1,24272
700000,300,3,24244
700000,300,5,24108
700000,300,7,24288
700000,300,9,24308
700000,300,10,24340
700000,300,30,24344
700000,300,50,23980
700000,300,70,24176
700000,300,90,24204
700000,300,100,24176
700000,300,300,24280
700000,300,500,24176
700000,300,700,24220
700000,300,900,24240
700000,300,1000,24300
700000,300,3000,24428
700000,300,5000,24500
700000,300,7000,24472
700000,300,9000,24688
700000,300,10000,24928
700000,300,30000,25800
700000,300,50000,26560
700000,300,70000,27868
700000,300,90000,28756
700000,300,100000,29320
700000,300,300000,38488
700000,300,500000,48068
700000,300,700000,88288
700000,300,900000,88376
700000,300,1000000,88184
700000,300,3000000,244796
700000,300,5000000,309048
700000,300,7000000,434248
700000,300,9000000,535788
700000,500,1,24236
700000,500,3,24208
700000,500,5,24120
700000,500,7,24164
700000,500,9,24164
700000,500,10,24220
700000,500,30,24104
700000,500,50,24328
700000,500,70,24124
700000,500,90,24088
700000,500,100,24056
700000,500,300,24260
700000,500,500,24468
700000,500,700,24376
700000,500,900,24264
700000,500,1000,24252
700000,500,3000,24268
700000,500,5000,24688
700000,500,7000,24724
700000,500,9000,24808
700000,500,10000,24928
700000,500,30000,25904
700000,500,50000,26764
700000,500,70000,27696
700000,500,90000,28856
700000,500,100000,29212
700000,500,300000,38416
